23.369,41.787,72.534,32.495,88.664,144.96,135,66.298,13.553,88.364,136.81,72.651,58.611,168.29,136.63,71.436,42.92,98.041,79.552,71.506,138.75,123.31,154.05,117.51,21.555,117.16,33.65,92.031,92.827,18.808,121.23,153.79,165.89,165.93,152.27,133.97,80.007,163.52,104.66,145.42,33.166,49.829,114.31,137.03,4.9706,134.37,143.93,49.414,106.52,38.618,39.827,53.493,120.9,52.539,38.409,32.003,48.931,117.97,175.29,36.968,165.78,51.888,4.5909,29.169,120.68,141.08,143.06,39.508,55.071,12.308,106.63,111.58,90.389,145.22,15.912,175.74,95.492,151.35,54.967,20.331,120.16,95.324,140.74,91.492,24.74,37.034,88.719,94.751,135.93,59.391,90.723,100.67,18.933,25.55,141.02,5.8196,52.944,145.12,28.119,154.53
107.35,95.563,72.629,139.3,50.629,140.28,69.989,151.83,34.712,162.42,30.011,41.07,154.98,43.961,24.139,74.804,152.96,40.366,171.59,118.55,111.47,125.05,103.96,152.83,92.235,160.44,172.54,28.658,115.06,26.653,39.244,174.82,136.33,30.867,131.25,129.19,38.134,157,48.579,129.56,151.49,106.83,153.4,149.89,41.172,91.072,96.991,72.698,117.67,160.31,137.85,44.385,61.608,176.39,11.184,34.434,64.725,156.5,9.1212,91.893,148.66,162.19,156.79,78.804,74.749,81.643,103.15,71.823,150.75,90.552,38.7,160.64,112.13,36.086,37.111,108.95,86.489,106.4,42.798,121.67,123.75,174.09,19.292,55.298,152.68,39.73,20.246,169.94,167,50.637,109.83,25.41,137.93,129.79,152.11,89.603,32.193,18.471,81.559,64.783
59.298,100.5,82.963,116.16,27.47,116.78,20.806,163.32,153.76,67.46,28.097,46.001,64.929,27.908,86.08,33.216,145.77,174.56,25.763,108.17,15.745,102.76,78.389,22.514,150.96,17.755,155.74,102.61,147.68,15.099,108.93,115.6,158.37,144.45,136.21,90.61,152.44,151.88,114.09,34.461,170.29,84.101,141.3,147.11,39.268,107.49,11.371,5.3989,126.4,34.151,34.285,159.02,63.043,173.77,119.42,97.881,60.438,106.32,129.86,87.87,170.38,44.25,71.969,135.11,27.436,31.104,62.239,155.24,154.13,150.76,41.909,138.17,53.743,120.26,119.41,101.52,44.726,64.459,172.89,110.41,113.65,97.254,119.75,144.25,79.503,14.475,51.915,69.073,106.95,63.225,154.95,20.036,139.26,25.513,134.76,33.58,167.02,128.68,37.297,138.23
99.74,83.662,47.773,127.46,151.98,62.805,53.364,113.96,101.77,179.27,124.78,147.63,160.49,17.739,101.62,66.981,123.77,132.44,47.09,23.581,77.434,108.81,61.804,31.452,71.728,55.313,39.446,98.553,175.78,30.508,59.202,91.128,155.35,171.63,116.23,45.694,12.452,112.89,161.96,132.88,81.183,162.53,4.322,130.9,39.674,53.308,27.751,165.65,8.8823,62.785,74.273,115.48,88.853,111.14,152.54,87.564,141.51,169.42,54.408,52.585,120.35,22.183,61.215,164.65,42.399,34.076,78.714,151.09,105.9,169.95,165.83,128.8,33.063,125.36,114.35,76.661,42.45,147.83,37.364,45.629,137.37,166.5,45.001,155.59,125.44,107.35,36.674,25.307,154.41,18.212,39.199,31.346,106.78,51.373,82.426,112.14,130.06,138.44,153.28,49.766
103.28,148.52,166.58,159.26,97.105,28.148,30.934,113.49,13.982,145.42,137.53,41.021,23.786,126.24,58.515,84.223,128.4,97.008,44.067,140.33,60.324,76.267,139.88,88.977,158,41.231,61.149,22.946,99.342,73.944,133.67,37.041,135.78,7.8118,107.42,160.53,152.63,131.03,51.279,14.604,77.428,47.744,112.29,127.77,151.48,45.823,159.7,73.178,145.8,13.71,133.79,135.31,14.513,27.294,156.27,85.907,11.396,156.13,166.62,157.58,162.2,53.302,138.31,178.88,82.305,145.12,18.388,111.28,41.544,165.43,113.76,35.024,19.857,53.095,31.753,142.64,26.49,45.257,99.773,135.63,153.74,27.652,144.52,118.79,154.17,50.736,10.193,25.149,89.829,49.585,46.569,22.488,31.684,130.08,130.59,168.42,54.427,64.783,141.37,155.73
152.13,114.78,81.513,162.21,35.796,7.9309,104.8,20.806,156.93,62.965,161.06,140.69,152.05,83.532,94.114,118.35,83.204,108.66,116.26,103.48,89.626,102.76,18.074,144.45,4.9402,8.6732,169.73,34.623,11.728,32.51,20.067,144.57,38.417,48.215,73.087,121.02,146.06,74.433,74.887,91.871,143.17,88.852,100.11,97.72,15.932,113.96,11.825,83.138,22.359,31.859,169.31,108.88,146.38,172.46,174.62,19.342,83.711,138.64,138.68,30.379,139.64,93.256,169.6,136.53,37.151,144.67,75.829,109.09,4.5865,114.82,85.859,19.808,99.58,54.071,36.033,77.715,19.486,151.26,162.49,39.155,99.7,174.78,168.77,52.855,115.6,167.93,117.97,118.86,77.497,119.75,162.74,20.906,20.767,150.21,128.19,173.71,85.476,79.654,41.177,16.532
36.427,91.575,87.467,170.02,121.97,93.511,71.754,145.03,15.058,21.964,44.9,165.3,61.926,98.198,135.79,125.01,33.876,4.6365,173.88,40.467,115.97,99.775,65.973,52.893,138.09,37.227,158.92,66.097,73.04,166.3,10.124,169.49,56.902,31.707,116.59,146.62,154.44,20.249,52.96,50.613,138.27,110.23,97.302,29.112,70.789,78.549,69.861,150.61,106.9,79.651,69.113,167.71,152.19,2.3204,36.078,78.783,109.42,138.98,14.898,125.28,172.92,152.05,77.189,5.5647,162.32,114.55,74.702,140.46,35.231,152.24,105.3,33.71,157.71,164.51,32.181,136.48,67.527,126.87,40.08,18.292,53.448,63.224,13.646,150.66,42.08,83.647,166.73,24.795,41.511,103.23,175.02,141.82,128.13,94.484,101.23,87.85,75.27,168.51,48.823,21.019
148.99,28.058,18.142,94.129,76.041,149.24,4.3509,42.158,115.11,9.5163,78.295,154.11,130.58,103.74,131.25,111.31,123.55,77.149,23.084,88.938,145.82,130.32,122.86,132.06,48.465,164.25,24.522,25.55,171.47,80.388,27.494,5.6089,89.757,28.502,161.22,148.18,125.97,164.9,121.15,34.837,42.389,107.93,135.89,88.143,122.54,154.28,136.69,43.429,133.55,40.009,23.609,48.116,170.86,28.555,55.917,74.504,68.077,53.35,52.722,45.145,42.328,160.3,144.17,87.429,120.11,24.069,37.464,120.01,98.209,32.822,64.613,98.111,144.47,103.46,150.22,92.578,46.384,162.01,158.81,58.257,60.915,46.404,103.43,35.011,114.79,82.754,50.109,173.67,45.257,33.09,89.046,26.747,62.113,7.167,123.71,98.033,118.38,83.805,114.05,83.273
32.279,96.146,130.18,49.338,36.633,111.34,51.686,97.458,110.64,19.635,146.32,113.9,142.31,50.971,31.984,8.7663,144.92,45.469,141.14,59.163,155.06,18.352,60.999,161.87,127.74,77.532,111.21,102.12,125.36,147.9,38.116,91.979,16.023,90.282,137.04,126.1,151.23,102.66,118.26,138,22.585,115.59,37.751,31.178,98.401,53.535,16.15,24.451,124.64,96.267,85.138,12.712,10.599,86.481,130.6,10.974,30.766,23.714,44.77,119.12,61.51,64.152,19.194,11.449,152.5,84.747,111.83,154.45,52.139,57.408,43.722,78.687,140.41,170.26,129.31,19.945,132.51,83.526,159.77,52.681,105.71,133.65,149.63,13.962,28.905,118.46,109.99,48.628,25.639,17.848,57.903,158.38,98.534,169.38,69.063,99.327,123.97,3.4454,83.085,105.2
162.53,52.508,141.28,145.97,6.1208,64.039,150.41,142.91,95.218,109.86,155.26,31.22,87.486,69.273,123.33,11.169,102.49,14.286,85.493,62.692,111.64,145.54,42.566,76.246,115.42,93.106,172.98,33.164,80.485,14.692,126.65,114.85,161.9,25.952,87.526,94.963,113.98,37.751,143.72,60.061,78.337,128.66,69.853,52.687,109.64,26.105,26.689,62.454,43.264,15.791,109.07,6.1559,169.5,146.49,14.802,25.398,103.91,42.82,146.74,161.34,120.59,168.49,117.26,10.747,96.997,133.8,150.82,20.148,28.199,49.319,148.07,98.046,157.73,21.117,110.66,112.07,26.776,82.451,77.333,162.13,21.56,19.202,134.57,160.93,149.41,99.233,43.98,15.279,60.343,163.26,145.89,91.442,142.37,157.72,43.778,109.68,99.884,87.432,123.34,148.47
