0.43724,0.43492,0.40579,0.42764,0.42041,0.43172,0.42058,0.40989,0.42223,0.40893,0.42748,0.4125,0.41218,0.43074,0.4242,0.41943,0.42995,0.41934,0.42721,0.44383,0.43044,0.44188,0.43982,0.41637,0.41881,0.41036,0.42176,0.43017,0.41311,0.4109,0.42177,0.42758,0.41943,0.41998,0.41788,0.42495,0.42101,0.40942,0.41911,0.42153,0.41974,0.40746,0.42316,0.4232,0.41802,0.41773,0.41445,0.42593,0.4295,0.43118,0.42591,0.42731,0.43147,0.42373,0.40657,0.4361,0.43563,0.42571,0.4319,0.41272,0.40643,0.42057,0.43604,0.42313,0.41817,0.41898,0.419,0.42104,0.41445,0.4194,0.41645,0.41958,0.43287,0.43073,0.4211,0.43313,0.41345,0.43274,0.41192,0.4059,0.42272,0.43363,0.43656,0.40698,0.42065,0.431,0.41621,0.41911,0.42135,0.41911,0.40871,0.42828,0.4365,0.41612,0.41849,0.41379,0.42012,0.42569,0.42006,0.43908
0.32066,0.69246,0.58677,0.24512,0.76953,0.11438,0.82912,0.71478,0.82525,0.27413,0.5969,0.82492,0.75695,0.78385,0.34568,0.761,0.75885,0.78694,0.41959,0.6603,0.6647,0.84951,0.41819,0.73603,0.73388,0.80991,0.77018,0.16408,0.44379,0.70105,0.7483,0.32234,0.20392,0.83763,0.19834,0.073219,0.21827,0.60897,0.46357,0.83684,0.83605,0.76444,0.33004,0.57149,0.79315,0.64628,0.52731,0.84817,0.71051,0.73029,0.66856,0.5533,0.16925,0.65495,0.71903,0.74182,0.74615,0.52777,0.30738,0.36787,0.38302,0.24614,0.72641,0.21553,0.13551,0.81977,0.83242,0.41107,0.80476,0.65986,0.32714,0.11357,0.75844,0.81081,0.66157,0.33533,0.54623,0.71643,0.53808,0.62948,0.77027,0.75027,0.56385,0.61052,0.80622,0.79488,0.81727,0.098788,0.83815,0.75418,0.68884,0.62416,0.70179,0.47338,0.74908,0.72219,0.31955,0.83854,0.83939,0.45989
0.5047,0.47725,0.4987,0.26716,0.82869,0.40839,1.156,1.1103,1.2169,0.44912,0.89974,0.99053,1.158,1.13,0.61781,1.1319,0.92719,1.1535,0.81996,0.52173,0.89812,0.99155,0.82004,1.0074,0.74805,1.081,0.91694,0.39357,0.44237,1.0113,1.1453,0.51353,0.53702,1.2174,0.51319,0.3923,0.54046,1.01,0.77167,0.56327,0.46678,0.53544,0.493,0.85737,0.73867,1.0579,0.7753,1.033,0.98558,0.74925,0.41148,0.51022,0.38927,0.38512,0.99835,1.1348,0.75412,0.9119,0.45329,0.67386,0.59678,0.51838,0.81178,0.44508,0.43685,1.1206,1.2076,0.69039,1.2199,0.89318,0.5918,0.39388,0.91431,0.85666,0.75048,0.53549,0.88307,1.0382,0.89662,1.0413,1.1401,0.56648,0.86794,1.0248,1.2236,1.1916,1.2249,0.4376,1.2551,1.0734,0.87167,0.33389,0.48819,0.74061,0.99475,1.1208,0.34011,1.0538,0.80752,0.55155
0.73589,0.081783,0.77672,0.61367,1.0728,0.78352,1.2438,1.5233,1.4354,0.75979,1.2834,1.2092,1.3808,1.3246,1.0077,1.5286,1.2126,1.5292,1.1508,0.81898,0.79779,1.0842,1.1901,1.3979,0.78753,1.4965,1.3278,0.788,0.76685,1.1705,1.4759,0.7323,0.78778,1.6187,0.89706,0.60477,0.6834,1.2789,0.93084,0.94604,0.86351,0.86876,0.4505,0.65032,1.0224,1.4761,1.1087,0.67871,0.79775,0.36598,0.45448,0.47689,0.29872,0.6981,1.3219,0.82326,0.56067,1.3235,0.21703,0.64388,0.84351,0.16306,1.0222,0.48096,0.8294,1.5107,1.2994,0.94845,1.601,1.1148,0.9362,0.20119,1.0407,1.1075,1.1367,0.69903,0.93649,1.4316,1.2741,1.4217,1.5071,0.82013,1.1339,1.404,0.90351,0.78136,0.79867,0.84174,1.4899,1.4505,1.2431,0.32026,0.16767,1.1151,1.3963,1.5308,0.6187,0.71665,1.1416,0.28055
1.13,0.42818,1.1114,0.81945,1.3582,0.3629,1.4939,1.8444,1.2575,0.51436,1.0595,1.1839,1.6683,1.6887,1.4093,1.8624,1.1416,1.9338,1.2104,0.73006,1.008,0.8918,1.34,1.6864,1.2039,1.7705,1.7428,1.1294,0.67943,0.8238,1.8198,0.41355,1.1948,1.9273,0.71596,0.87164,1.0201,1.4893,1.1277,1.2918,1.1897,1.2522,0.6379,0.9499,1.309,1.8041,0.6723,0.48703,0.5628,0.7307,0.61507,0.26973,0.57374,0.98994,1.7237,0.57661,0.88194,1.3403,0.60622,0.99987,1.1385,0.34413,0.81294,0.8236,1.2249,1.9148,1.4209,1.3559,1.4052,1.208,0.68374,0.58131,1.339,1.5165,0.9688,0.50208,0.99681,1.8277,1.4096,1.6242,1.6764,0.87022,0.79877,1.7895,1.1054,1.183,1.1877,1.0959,1.687,1.331,1.6422,0.48819,0.53625,0.80793,1.3621,1.9405,1.0345,0.81382,1.5552,0.68126
1.4089,0.777,1.0286,1.2177,1.7553,0.75553,1.9118,2.1806,1.393,0.25128,0.95649,1.1863,1.4161,2.0609,1.0374,2.1599,1.003,1.9273,1.6104,0.82392,0.87376,0.98414,1.1449,1.9008,1.4837,1.4469,2.1234,1.3682,0.61002,1.1602,1.8829,0.80551,1.551,2.1844,0.48947,0.91747,1.2646,1.8916,1.5369,0.98804,0.86633,1.3747,0.79155,0.94699,1.567,2.1777,0.91846,0.52287,0.60167,1.03,0.86746,0.63021,0.76889,1.3892,1.9303,0.56842,1.236,1.6992,1.0084,0.71788,0.8078,0.75672,0.82884,0.86397,1.1371,2.3211,1.8097,1.662,1.7791,1.0392,0.9674,0.6004,1.104,1.1215,1.1907,0.37128,1.3389,1.8795,1.7771,1.9662,2.0419,0.81463,1.1736,2.112,1.5134,1.1042,1.5939,1.4574,2.0359,1.7344,1.926,0.87578,0.75846,0.6259,1.699,2.3506,1.121,0.61581,1.9525,0.80698
1.6176,0.71846,1.0036,0.84442,1.3316,1.1267,2.2883,2.4682,1.5677,0.45478,1.2174,1.4205,1.7242,2.4119,0.94246,2.5548,1.2266,2.2819,1.9955,0.43996,0.70708,1.1891,1.3796,2.2336,1.8762,1.8343,2.5254,1.3332,0.43993,1.1829,1.4578,1.1141,1.354,2.5842,0.80041,0.96765,1.3979,2.2956,1.9469,1.3371,0.85762,1.7182,0.84433,0.68667,1.9476,2.5573,1.2109,0.41008,0.86095,1.0865,0.55431,0.95654,0.71332,1.7923,2.2377,0.25809,0.82801,1.4651,1.312,1.1045,0.75672,1.1737,1.2203,1.0955,1.4738,2.6222,2.0312,2.0785,2.1785,1.3823,1.032,0.8863,0.72696,1.474,1.5133,0.52616,1.6837,2.2688,1.8291,2.364,2.4529,0.76439,0.82536,2.3644,1.9285,1.2649,1.9995,1.8699,2.4282,2.1464,2.3286,0.76468,0.36074,0.83038,2.0681,2.6296,1.2651,0.70814,2.1883,1.1081
1.9895,0.82166,1.1652,1.2487,1.728,1.327,2.5906,2.8731,1.9495,0.10098,1.6022,1.6226,2.1429,2.1068,1.2153,2.7996,1.5922,2.5435,2.2581,0.29788,1.0194,1.5343,1.7242,1.8086,2.1661,1.4224,2.8822,1.1477,0.36331,1.0847,1.8626,1.4182,1.7736,2.9854,0.43828,1.0699,1.6203,2.674,2.0037,1.6503,0.96446,2.0507,1.1505,0.63846,2.3544,2.1847,1.6004,0.79594,1.2178,0.96739,0.75869,1.1707,1.018,1.9184,1.9324,0.55239,1.2235,1.8657,1.2235,1.3881,1.1562,1.5419,1.4762,1.4372,1.6741,2.8298,2.3011,2.2107,2.5714,1.7587,1.2252,1.1139,1.0197,1.8676,1.8846,0.7461,1.8391,2.4058,2.2126,2.6711,2.8624,0.94434,0.74104,1.9717,2.3038,1.5266,2.2511,2.2323,2.1924,2.5222,2.7325,0.93793,0.2352,1.228,2.3602,2.9956,0.91739,0.37929,1.8397,1.3959
1.6452,1.2052,1.1936,1.6238,2.079,1.527,2.7774,2.9166,2.349,0.51292,2.0162,1.9824,1.7226,2.4275,1.264,3.1468,1.8395,2.8894,1.9203,0.58696,1.1264,1.55,2.1005,2.0519,2.4269,1.6543,3.2459,1.5411,0.7335,1.2437,2.066,1.8182,2.1779,3.3342,0.80929,1.4161,1.8288,2.2985,2.418,1.8227,1.2582,2.2927,1.3789,0.3626,1.9673,2.579,1.4415,1.1962,1.6016,1.3689,1.0174,1.5316,1.3062,1.7564,2.2664,0.96553,1.3413,2.269,1.3396,1.4827,0.99144,1.7195,1.8474,1.0581,2.0558,3.2012,2.7056,2.5869,2.9484,1.9913,1.2905,1.4994,1.377,1.507,1.4917,1.0703,2.1607,2.6958,2.4171,3.0727,3.1327,0.82043,0.98983,2.2204,2.6997,1.8987,2.6171,2.6368,2.5989,2.9333,3.1448,0.81504,0.33814,1.3346,2.6346,2.6701,0.63732,0.19832,2.2538,1.6573
1.2629,1.4617,1.3793,1.9273,2.418,1.2589,3.0147,3.3191,2.7335,0.81618,2.4253,1.8443,2.124,2.2302,1.5879,3.0116,2.1552,2.7017,2.211,0.47537,1.3683,1.3215,2.3883,2.3941,2.7418,1.9912,3.6394,1.5671,1.03,1.0227,2.4253,2.2216,2.3877,3.7117,1.2105,1.8214,2.225,2.6845,2.0914,1.3984,1.5726,2.0786,1.1044,0.69103,2.2663,2.9852,1.5125,1.5391,1.9908,1.7719,1.0732,1.9431,1.6058,1.531,2.639,1.2959,1.3093,2.6371,1.1704,1.8525,0.63112,2.0062,1.4638,1.2935,1.9428,3.4872,2.2842,2.9838,3.3052,2.4099,1.1813,1.1411,1.7404,1.8103,1.1742,1.315,2.1978,2.6055,2.5622,2.9219,3.5373,0.71754,1.3434,1.7871,2.4084,1.6018,2.907,2.9529,2.7685,2.511,3.1457,1.1011,0.55926,1.7452,3.0442,2.3741,0.73095,0.60949,2.6491,2.0595
1.6228,1.8372,1.6167,2.2525,2.7412,1.6076,3.3003,3.7265,2.957,1.1591,2.002,1.8195,2.5365,2.4794,1.938,2.7115,1.9743,2.9369,2.5402,0.68458,1.1867,1.6811,2.6139,1.9869,2.9013,2.4049,4.0427,1.4566,0.78725,0.91419,2.8091,2.4703,2.7976,4.09,1.6127,1.878,2.5715,3.0859,2.4814,1.0404,1.2444,2.3645,1.1255,0.94006,2.6782,3.3173,1.9098,1.9364,2.1258,2.1823,1.4214,2.3269,1.9735,1.703,2.9188,1.6662,1.391,2.9997,1.4411,1.9965,1.0207,1.6081,1.8575,1.6963,2.3513,3.419,2.4542,3.3724,3.7029,2.1124,1.3322,1.3575,1.5927,2.1781,0.84493,1.6195,2.5351,2.3875,2.919,2.5509,3.3732,0.81874,1.4439,2.1528,2.7811,1.2404,2.6034,2.5437,3.1838,2.8947,3.5219,0.72914,0.60094,2.1059,3.3343,2.7722,0.70429,0.40332,2.9895,2.439
1.4821,1.5999,1.8877,2.5977,3.0873,1.9865,3.581,4.1428,3.3546,1.5005,1.5895,1.6842,2.8681,2.1002,2.3165,3.0099,2.3769,3.3196,2.9366,0.31268,0.79563,2.0296,2.9165,2.0693,2.5431,2.6667,4.174,1.4588,1.2021,1.0436,3.2053,2.5749,3.2043,4.5028,1.8106,2.237,2.1628,3.268,2.8261,0.97004,1.6409,2.2314,1.5445,1.1468,3.0884,2.9936,1.5594,2.3345,2.5375,2.4057,1.8208,2.723,2.2311,2.1079,3.2075,1.2686,1.7663,3.3817,1.7885,2.2915,1.3811,1.5608,1.9587,1.5197,2.7569,3.8224,2.3335,3.5267,4.0664,2.5004,1.5665,1.3041,1.4534,2.3409,0.65151,1.9852,2.8937,2.021,3.1263,2.6841,3.7768,1.1637,1.4418,2.5467,3.1047,1.557,2.9913,2.8976,3.3669,2.9491,3.9096,0.66288,0.90147,2.4348,3.7317,3.1838,0.90109,0.51909,3.394,2.854
1.8574,2.0058,1.9729,2.4138,3.2358,2.3546,3.6772,4.1709,3.4267,1.7533,1.2456,1.9017,3.2488,2.373,2.7141,2.6309,2.7611,3.7111,2.529,0.43676,1.1728,1.7253,3.1619,2.4651,2.906,3.0437,3.7513,1.1569,0.80699,1.2961,3.6191,2.1679,3.6004,4.2968,2.2239,2.5914,2.5378,3.6827,2.5387,1.3125,2.0552,2.6378,1.935,1.3963,3.1061,2.7244,1.939,1.9559,2.9404,2.7955,1.3989,3.1186,2.4529,2.5165,3.3405,1.6669,2.066,3.7824,2.1498,2.5724,1.4744,1.7118,2.275,1.8419,2.57,3.511,2.4234,3.8034,4.4183,2.105,1.6296,1.436,1.7831,2.6297,0.86908,2.2499,2.5337,2.3793,3.4866,2.4139,3.462,1.5483,1.7467,2.9458,2.8613,1.9691,2.61,3.2792,3.7818,3.356,4.1024,0.6102,1.1828,2.7862,4.1274,2.9872,0.9892,0.84493,3.7664,3.2376
1.7603,2.3797,2.3646,2.7636,3.2571,2.2221,4.0428,3.8542,3.7358,2.1031,1.6607,1.7776,3.6222,2.7272,2.4663,3.0044,3.0902,3.9589,2.9286,0.54713,1.4401,1.8181,3.2678,2.8684,2.8224,3.3733,4.1439,1.0585,0.49335,1.708,3.9291,2.1986,3.98,3.9198,2.3029,2.977,2.6258,3.8839,2.917,1.0974,2.4392,2.9298,2.1581,1.4408,3.4948,3.1318,1.5328,2.3453,3.3253,3.142,1.6854,3.5144,2.826,2.9127,3.6158,2.0078,2.4623,4.1897,2.3348,2.8948,1.2397,2.0246,2.6181,2.0031,2.8833,3.501,2.8196,4.2109,4.1504,2.4429,1.5938,1.5642,2.0496,3.0142,0.73809,1.8887,2.2906,2.0702,3.8931,2.7755,3.8,1.5486,2.0922,3.3454,3.239,2.3515,2.4651,3.6932,4.1561,3.13,4.3884,0.66645,1.5847,2.9862,4.5389,2.8163,1.1117,1.2471,3.4996,3.489
